,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
27,kaitangata,35,NZ,1597126324,51,-46.28,169.85,283.71,4.92
28,mar del plata,2,AR,1597126324,60,-38.0,-57.56,278.15,9.3
29,bilibino,100,RU,1597126324,63,68.05,166.44,283.2,2.48
30,kodiak,1,US,1597126324,62,57.79,-152.41,287.15,3.1
31,husavik,96,IS,1597126324,59,66.04,-17.34,289.15,7.2
32,barreirinhas,16,BR,1597126324,87,-2.75,-42.83,297.65,2.56
33,ejura,100,GH,1597126325,88,7.39,-1.36,293.66,2.56
34,albany,7,US,1597126325,88,42.6,-73.97,294.26,1.1
35,leningradskiy,100,RU,1597126325,80,69.38,178.42,280.5,7.32
36,kita,100,ML,1597126325,96,13.03,-9.49,295.15,4.0
37,kathu,75,TH,1597126326,74,7.92,98.33,304.82,5.7
38,tromso,67,NO,1597126326,93,69.65,18.96,283.15,2.1
39,chapais,75,CA,1597126326,88,49.78,-74.85,293.15,4.1
40,san jose,1,US,1597126326,72,37.34,-121.89,292.15,2.6
41,manavalakurichi,75,IN,1597126326,74,8.13,77.3,303.15,2.6
42,dikson,100,RU,1597126326,85,73.51,80.55,276.48,10.54
43,kahului,40,US,1597126081,65,20.89,-156.47,300.15,7.7
44,yar-sale,100,RU,1597126327,89,66.83,70.83,286.6,4.55
45,nuuk,70,GL,1597126327,86,64.18,-51.72,277.15,1.0
46,avarua,10,CK,1597126327,60,-21.21,-159.78,294.15,2.6
47,touros,75,BR,1597126327,94,-5.2,-35.46,295.15,2.1
48,mount isa,0,AU,1597126328,10,-20.73,139.5,303.15,3.6
49,pontes e lacerda,3,BR,1597126328,47,-15.23,-59.34,294.12,0.79
50,springdale,1,US,1597126328,73,36.19,-94.13,298.15,2.27
51,northport,1,US,1597126328,88,33.23,-87.58,298.71,1.26
52,vila velha,75,BR,1597126249,88,-20.33,-40.29,293.15,1.0
53,tuktoyaktuk,90,CA,1597126329,81,69.45,-133.04,283.15,1.5
54,diego de almagro,0,CL,1597126329,69,-26.37,-70.05,283.13,0.95
55,yumen,100,CN,1597126329,46,40.28,97.2,293.3,5.59
56,cape town,75,ZA,1597125893,93,-33.93,18.42,286.48,5.7
57,constitucion,0,CL,1597126329,62,-35.33,-72.42,280.05,6.14
58,inirida,82,CO,1597126330,97,3.87,-67.92,295.6,0.91
59,grand gaube,66,MU,1597126330,54,-20.01,57.66,296.48,1.34
60,puerto ayora,93,EC,1597126330,98,-0.74,-90.35,292.04,0.89
61,tadine,58,NC,1597126330,87,-21.55,167.88,296.06,2.62
62,opuwo,0,NA,1597126330,41,-18.06,13.84,285.46,1.18
63,ostrovnoy,100,RU,1597126330,82,68.05,39.51,283.75,6.36
64,hermanus,36,ZA,1597126331,86,-34.42,19.23,285.93,2.68
65,ngunguru,99,NZ,1597126331,3,-35.62,174.5,287.59,5.81
66,zlitan,0,LY,1597126331,73,32.47,14.57,299.01,1.91
67,cabo san lucas,78,MX,1597126115,77,22.89,-109.91,301.48,0.45
68,lensk,43,RU,1597126331,33,60.73,114.93,299.51,2.84
69,tautira,75,PF,1597126331,69,-17.73,-149.15,299.15,3.6
70,yellowknife,90,CA,1597126331,93,62.46,-114.35,290.15,2.6
71,udachnyy,90,RU,1597126332,87,66.42,112.4,285.15,4.0
72,saint-philippe,75,RE,1597126332,43,-21.36,55.77,296.15,2.1
73,broome,2,US,1597126332,100,42.25,-75.83,294.82,1.79
74,santa fe,92,AR,1597126162,34,-31.63,-60.7,283.71,4.02
75,punta arenas,100,CL,1597126332,100,-53.15,-70.92,274.15,6.7
76,sembe,88,CG,1597126332,84,1.65,14.58,294.62,2.19
77,hobart,75,AU,1597126213,66,-42.88,147.33,284.26,2.6
78,castro,0,BR,1597126332,65,-24.79,-50.01,286.2,1.63
79,taoudenni,0,ML,1597126333,12,22.68,-3.98,305.87,6.15
80,port alfred,0,ZA,1597126333,55,-33.59,26.89,287.19,4.53
81,hilo,75,US,1597126333,78,19.73,-155.09,298.15,2.9
82,palmer,90,US,1597126334,88,42.16,-72.33,295.37,1.5
83,chokurdakh,98,RU,1597126334,55,70.63,147.92,281.56,2.43
84,harindanga,75,IN,1597126334,84,22.04,88.32,307.15,1.5
85,talnakh,40,RU,1597126334,67,69.49,88.4,290.15,1.0
86,east london,0,ZA,1597126334,66,-33.02,27.91,283.15,3.1
87,hovd,34,MN,1597126335,29,48.01,91.64,296.6,3.58
88,tacoronte,75,ES,1597126335,93,28.48,-16.41,293.15,7.7
89,mataura,78,NZ,1597126335,86,-46.19,168.86,281.48,4.47
90,cidreira,82,BR,1597126336,64,-30.18,-50.21,294.17,5.9
91,iquique,90,CL,1597126256,67,-20.22,-70.14,289.15,1.5
92,shingu,40,JP,1597126336,84,33.73,135.98,303.15,3.6
93,sisophon,61,KH,1597126336,63,13.59,102.97,305.76,6.16
94,kijang,90,KR,1597126336,94,35.24,129.21,299.15,4.6
95,khatanga,73,RU,1597126336,57,71.97,102.5,284.04,3.52
96,andros town,20,BS,1597126336,83,24.7,-77.77,301.15,1.5
97,lebu,4,CL,1597126337,76,-37.62,-73.65,278.82,3.89
98,vilhena,0,BR,1597126108,50,-12.74,-60.15,293.67,1.5
99,kapaa,90,US,1597126337,83,22.08,-159.32,299.15,6.7
100,ola,93,RU,1597126337,70,59.58,151.28,288.85,2.52
101,saint anthony,1,US,1597126337,68,45.02,-93.22,291.48,2.1
102,altenholz,0,DE,1597126337,94,54.4,10.13,294.26,3.6
103,walvis bay,0,NA,1597126337,81,-22.96,14.51,285.37,1.0
104,la rioja,40,ES,1597126338,88,42.25,-2.5,294.15,2.6
105,chuy,64,UY,1597126338,69,-33.7,-53.46,281.12,4.15
106,port elizabeth,0,ZA,1597126338,81,-33.92,25.57,280.15,2.1
107,muli,100,MV,1597126338,74,2.92,73.57,301.4,3.54
108,fortuna,4,US,1597126338,91,40.6,-124.16,284.82,0.89
109,nanortalik,1,GL,1597126338,85,60.14,-45.24,277.6,3.61
110,muros,100,ES,1597126339,84,42.78,-9.06,293.71,2.68
111,newport,47,GB,1597126339,96,51.59,-3.0,291.48,2.7
112,ambilobe,31,MG,1597126339,45,-13.2,49.05,300.44,1.39
113,katsuura,20,JP,1597126339,74,35.13,140.3,308.15,13.4
114,thinadhoo,100,MV,1597126339,76,0.53,72.93,301.5,4.34
115,nurota,0,UZ,1597126339,17,40.56,65.69,305.15,4.1
116,tripoli,0,LY,1597126340,71,32.88,13.19,299.28,3.68
117,aklavik,75,CA,1597126340,81,68.22,-135.01,283.15,5.1
118,kosikha,27,RU,1597126340,34,53.36,84.58,301.15,4.0
119,amahai,92,ID,1597126340,82,-3.33,128.92,299.86,2.45
120,yangjiang,96,CN,1597126340,61,21.85,111.97,307.04,5.25
121,esil,73,KZ,1597126340,59,51.96,66.4,293.17,3.13
122,fairbanks,75,US,1597126341,62,64.84,-147.72,288.15,2.6
123,bisignano,16,IT,1597126341,77,39.51,16.28,296.48,0.45
124,villaviciosa,75,ES,1597126341,93,43.48,-5.44,292.59,0.5
125,tumut,80,AU,1597126341,64,-35.3,148.22,285.16,1.19
126,bredasdorp,33,ZA,1597126342,87,-34.53,20.04,283.15,3.6
127,cherskiy,92,RU,1597126342,57,68.75,161.3,281.04,2.53
128,denpasar,40,ID,1597126157,79,-8.65,115.22,302.15,5.7
129,ugoofaaru,89,MV,1597126342,74,5.67,73.0,301.33,4.35
130,newala,66,TZ,1597126342,82,-10.94,39.28,292.13,1.61
131,adelaide,75,AU,1597126214,93,-34.93,138.6,286.48,7.2
132,wewak,30,PG,1597126343,69,-3.55,143.63,302.58,3.22
133,hithadhoo,100,MV,1597126343,77,-0.6,73.08,301.47,4.11
134,victoria,100,HK,1597126198,70,22.29,114.16,303.71,4.47
135,dharchula,100,IN,1597126343,77,29.85,80.53,295.17,0.2
136,tiksi,93,RU,1597126343,73,71.69,128.87,279.74,5.73
137,mosquera,75,CO,1597126326,87,4.71,-74.23,285.15,1.5
138,loa janan,52,ID,1597126343,81,-0.58,117.09,302.72,1.77
139,uribia,67,CO,1597126344,75,11.71,-72.27,300.84,7.35
140,sibolga,100,ID,1597126344,57,1.74,98.78,304.28,2.54
141,atuona,0,PF,1597126344,69,-9.8,-139.03,299.24,8.62
142,manokwari,31,ID,1597126344,72,-0.87,134.08,302.38,3.09
143,bubaque,100,GW,1597126344,84,11.28,-15.83,299.67,6.61
144,souillac,20,MU,1597126344,64,-20.52,57.52,294.15,1.5
145,batagay,75,RU,1597126345,46,67.63,134.63,286.72,1.52
146,namie,52,JP,1597126345,54,37.48,141.0,309.82,0.45
147,vao,28,NC,1597126345,79,-22.67,167.48,294.41,8.44
148,tiarei,75,PF,1597126345,69,-17.53,-149.33,299.15,3.6
149,tasiilaq,100,GL,1597126346,93,65.61,-37.64,277.15,8.7
150,novo oriente,6,BR,1597126346,60,-5.53,-40.77,294.25,2.75
151,trincomalee,84,LK,1597126346,64,8.57,81.23,303.95,6.68
152,okhotsk,100,RU,1597126346,87,59.38,143.3,287.83,6.52
153,san quintin,0,MX,1597126346,80,30.48,-115.95,293.07,4.44
154,zima,84,RU,1597126347,42,53.92,102.04,298.88,1.24
155,saskylakh,63,RU,1597126347,41,71.92,114.08,287.65,5.78
156,teya,0,RU,1597126347,24,60.38,92.63,302.15,2.21
157,ilulissat,38,GL,1597126347,56,69.22,-51.1,278.15,8.2
158,xichang,99,CN,1597126347,56,27.9,102.26,301.9,2.34
159,noyabrsk,0,RU,1597126347,38,63.2,75.45,300.41,7.23
160,portland,1,US,1597126261,48,45.52,-122.68,293.71,5.7
161,rongcheng,74,CN,1597126348,96,30.63,117.85,303.15,3.26
162,poshekhonye,87,RU,1597126348,85,58.5,39.14,287.46,2.39
163,arraial do cabo,0,BR,1597126333,83,-22.97,-42.03,294.15,0.5
164,coquimbo,44,CL,1597126348,93,-29.95,-71.34,282.15,1.5
165,eureka,1,US,1597126348,100,40.8,-124.16,287.04,0.88
166,petropavlovsk-kamchatskiy,12,RU,1597126348,72,53.05,158.65,291.15,6.0
167,huari,13,PE,1597126348,95,-9.33,-77.23,275.62,0.69
168,aripuana,26,BR,1597126349,50,-9.17,-60.63,295.09,0.53
169,salvador,40,SV,1597126349,88,13.83,-88.92,299.15,0.5
170,kilosa,0,TZ,1597126349,59,-6.83,36.98,296.18,1.49
171,gladstone,0,AU,1597126245,45,-23.85,151.25,293.15,4.6
172,vila franca do campo,20,PT,1597126349,73,37.72,-25.43,294.15,5.1
173,upernavik,85,GL,1597126349,81,72.79,-56.15,277.85,2.14
174,ifanadiana,0,MG,1597126349,55,-21.3,47.63,293.67,0.93
175,qaanaaq,0,GL,1597126350,84,77.48,-69.36,273.37,1.22
176,yulara,75,AU,1597126350,49,-25.24,130.99,295.15,6.7
177,bajos de haina,100,DO,1597126350,84,18.42,-70.03,300.37,1.79
178,usinsk,87,RU,1597126350,87,65.99,57.53,281.27,5.15
179,bardiyah,0,LY,1597126350,71,31.76,25.09,299.6,6.4
180,zhezkazgan,90,KZ,1597126350,63,47.8,67.71,291.15,6.0
181,huarmey,32,PE,1597126350,86,-10.07,-78.15,287.91,3.85
182,nangal,46,IN,1597126350,63,31.37,76.38,305.71,3.55
183,hue,20,VN,1597126318,66,16.47,107.6,306.15,5.7
184,auki,91,SB,1597126351,73,-8.77,160.7,301.74,1.86
185,nchelenge,0,ZM,1597126351,37,-9.35,28.73,290.64,2.61
186,palaikastron,0,GR,1597126351,67,35.2,26.25,299.26,11.31
187,turukhansk,0,RU,1597126351,42,65.82,87.98,299.05,0.63
188,egvekinot,98,RU,1597126351,81,66.32,-179.17,284.97,2.96
189,batemans bay,11,AU,1597126352,67,-35.72,150.18,288.71,0.89
190,sao joao da barra,1,BR,1597126352,83,-21.64,-41.05,294.58,7.63
191,codrington,100,AU,1597126352,76,-38.27,141.97,286.97,5.79
192,kyra,47,RU,1597126327,69,49.58,111.98,293.33,1.57
193,inhapi,14,BR,1597126352,99,-9.22,-37.75,288.59,1.11
194,thompson,40,CA,1597126353,93,55.74,-97.86,286.15,3.6
195,metro,82,ID,1597126090,63,-5.11,105.31,303.98,3.26
196,ahipara,53,NZ,1597126108,89,-35.17,173.17,287.25,5.07
197,lata,96,PT,1597126353,96,40.16,-8.33,292.04,0.87
198,lazaro cardenas,99,MX,1597126146,81,17.96,-102.2,300.69,1.11
199,vung tau,67,VN,1597126353,71,10.35,107.08,303.6,4.24
200,panguna,100,PG,1597126354,98,-6.32,155.48,295.51,0.62
201,saint george,1,US,1597126148,9,37.1,-113.58,301.15,2.1
202,esso,2,RU,1597126354,41,55.93,158.7,294.21,3.13
203,cambrai,62,FR,1597126354,73,50.17,3.42,295.37,1.0
204,port lincoln,81,AU,1597126354,66,-34.73,135.87,289.42,7.03
205,bambous virieux,20,MU,1597126358,64,-20.34,57.76,296.48,1.5
206,samarai,11,PG,1597126358,87,-10.62,150.67,299.4,5.88
207,asau,0,RO,1597126358,73,46.43,26.4,294.82,1.09
208,redmond,0,US,1597126100,71,47.67,-122.12,292.59,1.67
209,camacari,40,BR,1597126358,88,-12.7,-38.32,296.15,3.1
210,cap malheureux,62,MU,1597126359,54,-19.98,57.61,296.48,1.34
211,vastseliina,1,EE,1597126359,76,57.73,27.29,287.15,2.0
212,miandrivazo,0,MG,1597126359,61,-19.52,45.47,296.83,0.89
213,grafton,1,US,1597126359,78,42.21,-71.69,295.93,4.1
214,yatou,7,CN,1597126359,81,37.15,122.38,301.55,3.27
215,altay,17,CN,1597126360,28,47.87,88.12,299.88,5.62
216,caravelas,26,BR,1597126360,91,-17.71,-39.25,293.5,2.27
217,zadar,0,HR,1597126341,61,44.12,15.24,299.15,2.6
218,saint austell,91,GB,1597126360,98,50.34,-4.77,289.26,1.34
219,upington,0,ZA,1597126360,44,-28.45,21.26,278.15,0.5
220,itarema,0,BR,1597126360,79,-2.92,-39.92,298.06,7.58
221,norman wells,75,CA,1597126360,100,65.28,-126.83,288.15,2.6
222,tottori,75,JP,1597126361,74,35.5,134.23,304.15,5.1
223,belmonte,90,BR,1597126361,88,-15.86,-38.88,294.15,6.2
224,dargaville,71,NZ,1597126361,92,-35.93,173.88,286.45,2.55
225,kohila,20,EE,1597126361,67,59.17,24.76,290.15,5.7
226,dingle,66,PH,1597126361,63,11.0,122.67,305.06,3.12
227,port hedland,0,AU,1597126358,36,-20.32,118.57,299.15,7.7
228,torbay,75,CA,1597126361,100,47.67,-52.73,291.48,8.2
229,namibe,34,AO,1597126362,90,-15.2,12.15,289.39,1.59
230,forio,0,IT,1597126362,83,40.73,13.86,299.82,1.79
231,port macquarie,34,AU,1597126362,65,-31.43,152.92,292.04,2.81
232,roma,1,US,1597126211,88,43.21,-75.46,294.15,2.1
233,amapa,61,BR,1597126362,98,1.0,-52.0,294.53,0.78
234,sinnamary,8,GF,1597126362,87,5.38,-52.95,298.51,3.44
235,saint simons,1,US,1597126363,94,31.14,-81.39,298.15,2.6
236,san policarpo,66,PH,1597126363,69,12.18,125.51,302.74,3.2
237,arlit,48,NE,1597126363,62,18.74,7.39,301.04,1.35
238,avera,1,US,1597126363,86,33.19,-82.53,295.15,2.66
239,garden city,90,US,1597126363,69,42.33,-83.33,298.71,3.6
240,roald,75,NO,1597126364,93,62.58,6.13,288.15,1.5
241,jiaocheng,100,CN,1597126364,84,24.68,116.14,300.21,1.16
242,nantucket,20,US,1597126364,94,41.28,-70.1,296.15,3.6
243,bara,73,NG,1597126364,89,10.37,10.73,295.12,3.15
244,sur,99,OM,1597126364,65,22.57,59.53,303.39,3.61
245,port blair,100,IN,1597126364,74,11.67,92.75,302.98,7.4
246,tuatapere,84,NZ,1597126364,86,-46.13,167.68,281.48,4.47
247,ron phibun,40,TH,1597126365,66,8.18,99.85,306.15,3.6
248,alofi,96,NU,1597126365,78,-19.06,-169.92,296.15,4.6
249,sao filipe,3,CV,1597126365,78,14.9,-24.5,297.52,3.32
250,moroni,20,KM,1597126365,65,-11.7,43.26,298.15,1.0
251,navoi,0,UZ,1597126365,17,40.08,65.38,305.15,4.1
252,cortez,1,US,1597126365,38,37.35,-108.59,289.82,2.6
253,maldonado,8,UY,1597126106,50,-34.67,-54.92,283.71,4.02
254,isangel,40,VU,1597126365,74,-19.55,169.27,300.15,2.6
255,abaete,1,BR,1597126366,69,-19.16,-45.45,288.07,1.19
256,lazi,1,UA,1597126366,72,48.07,24.23,292.82,1.11
257,guerrero negro,0,MX,1597126366,67,27.98,-114.06,295.03,2.68
258,tambopata,84,PE,1597126366,61,-12.73,-69.18,298.22,1.28
259,luangwa,4,ZM,1597126367,35,-15.62,30.42,292.52,0.63
260,sitka,90,US,1597126367,93,57.05,-135.33,285.15,1.5
261,vardo,75,NO,1597126367,81,70.37,31.11,283.15,4.6
262,payo,55,ID,1597126367,43,-3.75,103.64,307.28,2.55
263,sao jose da coroa grande,9,BR,1597126367,86,-8.9,-35.15,295.63,4.5
264,kouango,88,CF,1597126368,95,4.99,19.96,295.81,0.24
265,dubbo,76,AU,1597126327,54,-32.25,148.62,288.15,2.1
266,taltal,45,CL,1597126368,80,-25.4,-70.48,285.05,1.92
267,kandrian,95,PG,1597126368,72,-6.22,149.55,301.92,3.03
268,clovis,20,US,1597126289,31,36.83,-119.7,305.15,5.7
269,storforshei,100,NO,1597126368,81,66.4,14.52,285.15,1.0
270,kavaratti,100,IN,1597126368,76,10.57,72.64,301.19,9.11
271,dicabisagan,100,PH,1597126369,70,17.08,122.42,304.22,5.34
272,padang,76,ID,1597126369,57,-0.95,100.35,304.56,3.15
273,hobyo,87,SO,1597126369,67,5.35,48.53,299.39,11.53
274,tailai,21,CN,1597126369,45,46.38,123.4,301.2,7.36
275,santa cruz,20,BO,1597126370,83,-17.8,-63.17,295.15,3.1
276,placido de castro,0,BR,1597126370,60,-10.34,-67.19,297.1,0.91
277,cadereyta,5,MX,1597126370,83,25.58,-99.98,299.26,4.47
278,santa josefa,90,PH,1597126370,59,7.99,126.03,306.08,2.26
279,barentu,52,ER,1597126370,65,15.11,37.59,296.64,1.56
280,akdepe,0,TM,1597126371,26,42.06,59.38,301.15,2.1
281,puerto escondido,91,MX,1597126371,73,15.85,-97.07,300.3,2.08
282,foumban,100,CM,1597126371,99,5.73,10.9,290.15,0.58
283,klyuchi,72,RU,1597126371,27,52.27,79.17,305.44,5.31
284,manturovo,100,RU,1597126371,70,58.34,44.76,288.11,2.45
285,marawi,65,PH,1597126371,79,8.0,124.29,302.59,3.58
286,muroto,40,JP,1597126372,89,33.28,134.15,303.15,3.1
287,praia da vitoria,20,PT,1597126372,77,38.73,-27.07,293.15,5.19
288,bucerias,40,MX,1597126372,88,20.75,-105.33,301.15,1.0
289,uch,75,FR,1597126372,94,45.32,-0.93,295.15,0.5
290,kurilsk,100,RU,1597126328,87,45.23,147.88,293.0,1.59
291,tabuk,100,PH,1597126372,66,17.42,121.44,304.68,2.18
292,college,75,US,1597126372,62,64.86,-147.8,289.15,2.6
293,ketchikan,90,US,1597126373,93,55.34,-131.65,285.15,0.71
294,anadyr,20,RU,1597126083,52,64.75,177.48,293.15,4.0
295,inhambane,40,MZ,1597126373,72,-23.86,35.38,293.15,1.0
296,praya,20,CV,1597126373,78,14.92,-23.51,298.15,3.6
297,liuhe,0,CN,1597126373,58,42.24,125.72,302.04,4.13
298,niquelandia,0,BR,1597126373,55,-14.47,-48.46,291.17,1.42
299,lakhdenpokhya,34,RU,1597126373,69,61.52,30.2,285.93,6.28
300,fare,6,PF,1597126374,77,-16.7,-151.02,298.88,6.87
301,xinzhi,100,CN,1597126374,34,36.5,111.7,307.68,4.44
302,erenhot,35,CN,1597126374,21,43.65,111.98,301.82,3.21
303,amarante do maranhao,28,BR,1597126374,62,-5.57,-46.74,295.55,1.11
304,sayat,0,TM,1597126374,23,38.78,63.88,304.15,4.1
305,carupano,69,VE,1597126374,85,10.67,-63.26,298.75,4.24
306,mnogovershinnyy,91,RU,1597126374,85,53.94,139.92,290.46,1.08
307,yamoussoukro,75,CI,1597126375,100,6.82,-5.28,295.15,2.1
308,lakes entrance,51,AU,1597126375,56,-37.88,147.98,288.15,1.34
309,kamaishi,75,JP,1597126375,59,39.27,141.88,306.15,3.1
310,san matias,0,BO,1597126375,39,-16.37,-58.4,295.33,2.31
311,bilma,84,NE,1597126375,51,18.69,12.92,303.12,6.4
312,olinda,40,BR,1597126375,73,-8.01,-34.86,298.15,5.7
313,marienburg,0,PL,1597126375,100,54.04,19.03,294.26,4.13
314,flinders,54,AU,1597126225,65,-34.58,150.86,290.37,1.79
315,maryanskaya,2,RU,1597126376,46,45.1,38.64,301.48,0.45
316,plainview,0,US,1597126376,89,40.78,-73.47,297.59,0.45
317,nyiregyhaza,71,HU,1597126376,77,47.96,21.72,294.15,3.6
318,hualmay,32,PE,1597126376,85,-11.1,-77.61,287.97,3.38
319,coihaique,90,CL,1597126376,60,-45.58,-72.07,278.15,1.5
320,sabaudia,0,IT,1597126376,83,41.3,13.03,300.37,0.89
321,bay roberts,0,CA,1597126377,1,47.6,-53.26,290.93,3.74
322,mao,18,ES,1597126377,83,39.89,4.27,297.15,2.1
323,santa maria,100,BR,1597126377,79,-29.68,-53.81,288.59,6.85
324,kruisfontein,2,ZA,1597126377,45,-34.0,24.73,288.15,5.68
325,baykit,0,RU,1597126377,26,61.67,96.37,304.2,1.07
326,kochubey,89,RU,1597126378,35,44.39,46.58,300.46,3.14
327,ust-ilimsk,74,RU,1597126378,31,58.0,102.66,300.61,1.9
328,ballina,90,AU,1597126378,63,-28.87,153.57,292.15,7.2
329,sierra vista,75,US,1597126290,28,31.55,-110.3,302.15,3.1
330,balkhash,31,KZ,1597126378,50,46.84,74.98,299.15,7.0
331,nishihara,40,JP,1597126378,75,26.18,127.76,305.15,7.7
332,hajnowka,94,PL,1597126378,69,52.74,23.58,293.71,0.45
333,provideniya,90,RU,1597126379,87,64.38,-173.3,284.15,6.0
334,puerto madryn,0,AR,1597126379,63,-42.77,-65.04,278.66,10.28
335,ilam,93,NP,1597126379,83,26.92,87.92,298.0,2.13
336,zhanaozen,0,KZ,1597126379,27,43.3,52.8,298.37,4.04
337,nazca,0,PE,1597126379,69,-14.83,-74.95,286.38,0.64
338,lompoc,90,US,1597126211,93,34.64,-120.46,288.15,2.1
339,piacabucu,14,BR,1597126380,82,-10.41,-36.43,294.98,3.73
340,kananga,20,CD,1597126380,64,-5.9,22.42,297.68,0.25
341,tamandare,12,BR,1597126380,86,-8.76,-35.1,295.66,4.48
342,whitecourt,0,CA,1597126380,67,54.15,-115.69,281.95,1.61
343,luderitz,0,NA,1597126380,81,-26.65,15.16,283.15,4.1
344,marsh harbour,7,BS,1597126381,71,26.54,-77.06,301.42,3.02
345,najran,40,SA,1597126381,18,17.49,44.13,305.15,2.1
346,kavieng,80,PG,1597126381,67,-2.57,150.8,302.02,1.19
347,davila,90,PH,1597126381,66,18.47,120.58,305.15,5.7
348,tucuma,64,BR,1597126381,90,-0.18,-50.05,297.9,2.65
349,pitimbu,75,BR,1597126381,100,-7.47,-34.81,295.15,3.1
350,harjavalta,23,FI,1597126381,71,61.32,22.13,287.15,3.1
351,changji,15,CN,1597126382,22,44.02,87.32,306.15,2.0
352,esperance,75,AU,1597126382,100,-33.87,121.9,286.15,10.8
353,vaureal,69,FR,1597126382,77,49.03,2.03,296.48,1.0
354,grand-santi,84,GF,1597126382,97,4.25,-54.38,295.23,0.87
355,cardston,20,CA,1597126382,40,49.2,-113.3,293.15,5.7
356,airai,21,TL,1597126382,54,-8.93,125.41,298.18,1.46
357,omboue,59,GA,1597126382,84,-1.57,9.26,295.76,2.82
358,ancud,90,CL,1597126382,100,-41.87,-73.82,278.15,1.5
359,ceres,1,US,1597126383,34,37.59,-120.96,299.15,3.1
360,vanavara,0,RU,1597126383,30,60.34,102.28,303.15,0.53
361,cervo,100,ES,1597126383,93,43.67,-7.41,290.93,0.89
362,markala,100,ML,1597126383,82,13.7,-6.07,299.09,3.61
363,prince george,40,CA,1597126383,81,53.92,-122.75,283.15,1.5
364,banda aceh,83,ID,1597126383,63,5.56,95.32,304.12,5.8
365,joshimath,98,IN,1597126383,58,30.57,79.57,296.07,1.48
366,solnechnyy,77,RU,1597126384,61,50.72,136.63,299.21,1.83
367,mildura,98,AU,1597126384,71,-34.2,142.15,287.59,6.7
368,vanimo,12,PG,1597126384,75,-2.67,141.3,301.97,2.79
369,toropets,0,RU,1597126384,83,56.5,31.64,287.09,3.4
370,kholodnyy,100,RU,1597126384,32,62.72,147.95,293.93,10.19
371,shkurinskaya,2,RU,1597126128,35,46.59,39.36,300.25,3.41
372,dekernes,40,EG,1597126385,78,31.09,31.59,299.15,3.6
373,sioux lookout,5,CA,1597126385,55,50.1,-91.92,291.15,4.1
374,gamba,0,GA,1597126385,85,-2.65,10.0,295.42,2.06
375,soyo,40,AO,1597126385,88,-6.13,12.37,295.15,2.1
376,lovozero,100,RU,1597126385,85,68.0,35.01,282.73,5.53
377,kaa-khem,8,RU,1597126385,35,51.68,94.73,298.24,1.81
378,whitehorse,75,CA,1597126386,62,60.72,-135.05,285.15,5.1
379,awjilah,0,LY,1597126386,50,29.11,21.29,299.74,5.73
380,sarkand,44,KZ,1597126386,20,45.41,79.92,303.02,2.71
381,ibanda,20,TZ,1597126386,88,-2.8,32.47,294.15,2.6
382,talara,0,PE,1597126386,80,-4.58,-81.27,290.22,5.39
383,buala,100,SB,1597126386,82,-8.14,159.59,298.86,1.46
384,longyearbyen,75,SJ,1597126387,81,78.22,15.64,282.15,2.1
385,mabaruma,62,GY,1597126387,98,8.2,-59.78,295.65,1.09
386,ouango,91,CF,1597126387,91,4.31,22.56,295.81,0.59
387,odweyne,61,SO,1597126387,49,9.41,45.06,298.51,9.27
